Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
4954500,269.17273,286.15,270.19162,268.32755
4955400,270.18634,286.15,271.1474,268.4616
4956300,271.1309,286.15,271.82626,268.68985
4957200,272.21527,286.15,272.5951,269.05
4958100,273.44885,286.15,273.64783,269.56705
4959000,274.72455,286.15,274.53912,270.18182
4959900,275.96228,286.15,275.37482,270.8057
4960800,277.0904,286.15,276.08884,271.35
4961700,278.1085,286.15,276.68713,271.825
4962600,279.07837,286.15,277.23907,272.3
4963500,279.9943,286.15,277.7438,272.775
4964400,280.8616,286.15,278.2072,273.25
4965300,281.68707,286.15,278.63785,273.725
4966200,282.4755,286.15,279.0416,274.2
4967100,283.20337,286.15,279.40387,274.675
4968000,283.84912,286.15,279.71237,275.15
4968900,284.35776,286.15,279.91254,275.56064
4969800,284.71255,286.15,280.34113,275.87842
4970700,284.8297,286.15,280.78943,276.15695
4971600,284.6672,286.15,281.0663,276.45
4972500,284.31964,286.15,281.20377,276.77274
4973400,283.81552,286.15,281.01755,277.09244
4974300,282.8998,286.15,280.65765,277.3909
4975200,281.5722,286.15,279.73166,277.65
4976100,280.1975,286.15,278.78036,277.72046
4977000,279.14624,286.15,277.8189,277.5712
4977900,278.39523,286.15,277.25037,277.36136
4978800,277.7148,286.15,276.78412,277.25
4979700,277.24457,286.15,276.517,277.27145
4980600,276.98376,286.15,276.397,277.32462
4981500,276.87167,286.15,276.35858,277.36548
4982400,276.74908,286.15,276.28745,277.35
4983300,276.53796,286.15,276.12494,277.24374
4984200,276.23697,286.15,275.8868,277.08334
4985100,275.8705,286.15,275.61377,276.93124
4986000,275.543,286.15,275.40314,276.85
4986900,275.3176,286.15,275.27588,276.825
4987800,275.2122,286.15,275.2122,276.8
4988700,275.19183,286.15,275.19183,276.775
4989600,275.16968,286.15,275.16968,276.75
4990500,275.1461,286.15,275.1461,276.725
4991400,275.12247,286.15,275.12247,276.7
4992300,275.09885,286.15,275.09885,276.675
4993200,275.07523,286.15,275.07523,276.65
4994100,275.0314,286.15,275.0314,276.60468
4995000,274.95755,286.15,274.95755,276.52917
4995900,274.8692,286.15,274.8692,276.43906
4996800,274.7819,286.15,274.7819,276.35
4997700,274.68292,286.15,274.68292,276.25
4998600,274.56647,286.15,274.56647,276.13333
4999500,274.45828,286.15,274.45828,276.025
5000400,274.38416,286.15,274.38416,275.95
5001300,274.36185,286.15,274.36185,275.92563
5002200,274.374,286.15,274.374,275.935
5003100,274.39368,286.15,274.39368,275.95187
5004000,274.39404,286.15,274.39404,275.95
5004900,274.37256,286.15,274.37256,275.92703
5005800,274.3471,286.15,274.3471,275.90042
5006700,274.3215,286.15,274.3215,275.8736
5007600,274.29956,286.15,274.29956,275.85
5008500,274.29596,286.15,274.29596,275.84415
5009400,274.30966,286.15,274.30966,275.8552
5010300,274.3208,286.15,274.3208,275.86368
5011200,274.30942,286.15,274.30942,275.85
5012100,274.2254,286.15,274.2254,275.76367
5013000,274.07355,286.15,274.07355,275.60938
5013900,273.91653,286.15,273.91653,275.45038
5014800,273.81714,286.15,273.81714,275.35
5015700,273.76743,286.15,273.76743,275.3
5016600,273.71768,286.15,273.71768,275.25
5017500,273.66797,286.15,273.66797,275.2
5018400,273.61826,286.15,273.61826,275.15
5019300,273.56854,286.15,273.56854,275.1
5020200,273.5188,286.15,273.5188,275.05
5021100,273.4691,286.15,273.4691,275
5022000,273.41937,286.15,273.41937,274.95
5022900,273.29242,286.15,273.29242,274.8259
5023800,273.0453,286.15,273.0453,274.58572
5024700,272.7292,286.15,272.7292,274.27768
5025600,272.3955,286.15,272.3955,273.95
5026500,272.03036,286.15,272.03036,273.5895
5027400,271.62167,286.15,271.62167,273.18512
5028300,271.22336,286.15,271.22336,272.78818
5029200,270.88934,286.15,270.88934,272.45
5030100,270.62515,286.15,270.62515,272.17813
5031000,270.39615,286.15,270.39615,271.94168
5031900,270.1961,286.15,270.1961,271.73438
5032800,270.01886,286.15,270.01886,271.55
5033700,269.86896,286.15,269.86896,271.39313
5034600,269.74762,286.15,269.74762,271.265
5035500,269.67767,286.15,269.93857,271.1544
5036400,269.6711,286.15,270.57144,271.05
5037300,269.8161,286.15,271.4018,270.8974
5038200,270.1988,286.15,272.07977,270.75644
5039100,270.85693,286.15,272.75684,270.78723
5040000,271.92935,286.15,273.71622,271.15
5040900,273.31567,286.15,275.0481,271.76907
5041800,274.7385,286.15,276.18262,272.44373
5042700,276.15686,286.15,277.26025,273.1465
5043600,277.56418,286.15,278.29355,273.85
5044500,278.93994,286.15,279.266,274.5525
5045400,280.27826,286.15,280.18094,275.26193
5046300,281.57,286.15,281.03656,275.96542
5047200,282.8309,286.15,282.06985,276.65
5048100,283.99033,286.15,282.77744,277.28046
5049000,285.02948,286.15,283.36807,277.83542
5049900,285.95328,286.15,283.84933,278.32266
5050800,286.77014,286.15,284.2306,278.75
5051700,287.50726,286.15,284.5447,279.15
5052600,288.1873,286.15,284.81992,279.55
5053500,288.8158,286.15,285.06125,279.95
5054400,289.3884,286.15,285.26685,280.35
5055300,289.88745,286.15,285.43073,280.75
5056200,290.29443,286.15,285.9462,281.15
5057100,290.58362,286.15,286.57657,281.55
5058000,290.76788,286.15,287.14563,281.95
5058900,290.76456,286.15,287.54584,282.2281
5059800,290.56256,286.15,287.7482,282.3332
5060700,290.2888,286.15,287.8777,282.37173
5061600,290.02237,286.15,288.02704,282.45
5062500,289.75668,286.15,287.9792,282.60483
5063400,289.4406,286.15,288.10043,282.7793
5064300,289.00742,286.15,288.1045,282.93912
5065200,288.4512,286.15,287.96988,283.05
5066100,287.6103,286.15,287.51776,282.90906
5067000,286.47424,286.15,286.57568,282.47418
5067900,285.2378,286.15,285.6471,281.9522
5068800,284.08218,286.15,284.78912,281.55
5069700,283.12378,286.15,284.08072,281.33795
5070600,282.26666,286.15,283.414,281.18295
5071500,281.2375,286.15,282.2219,280.98645
5072400,280.03214,286.15,280.66348,280.65
5073300,278.9703,286.15,279.18246,280.19247
5074200,278.27957,286.15,278.27957,279.7109
5075100,277.78036,286.15,277.78036,279.22388
5076000,277.29718,286.15,277.29718,278.75
5076900,276.81567,286.15,276.81567,278.275
5077800,276.32965,286.15,276.32965,277.79443
5078700,275.87238,286.15,275.87238,277.34167
5079600,275.4772,286.15,275.4772,276.95
5080500,275.16553,286.15,275.16553,276.6396
5081400,274.9154,286.15,274.9154,276.3889
5082300,274.69504,286.15,274.69504,276.16876
5083200,274.47272,286.15,274.47272,275.95
5084100,274.23834,286.15,274.23834,275.7225
5085000,274.00415,286.15,274.00415,275.49612
5085900,273.7719,286.15,273.7719,275.27167
5086800,273.54333,286.15,273.54333,275.05
5087700,273.32962,286.15,273.32962,274.8425
5088600,273.13086,286.15,273.13086,274.65
5089500,272.93207,286.15,272.93207,274.4575
5090400,272.71835,286.15,272.71835,274.25
5091300,272.4425,286.15,272.4425,273.98
5092200,272.10703,286.15,272.10703,273.65
5093100,271.77155,286.15,271.77155,273.32
5094000,271.49573,286.15,271.49573,273.05
5094900,271.27832,286.15,271.27832,272.83563
5095800,271.07578,286.15,271.07578,272.63165
5096700,270.88437,286.15,270.88437,272.4369
5097600,270.7003,286.15,270.7003,272.25
5098500,270.51965,286.15,270.51965,272.0672
5099400,270.3427,286.15,270.3427,271.8875
5100300,270.17175,286.15,270.17175,271.71405
5101200,270.00912,286.15,270.00912,271.55
5102100,269.8582,286.15,269.8582,271.40155
5103000,269.72083,286.15,269.72083,271.27084
5103900,269.59726,286.15,269.59726,271.1547
5104800,269.4876,286.15,269.4876,271.05
5105700,269.40033,286.15,269.40033,270.96405
5106600,269.33215,286.15,269.33215,270.89584
5107500,269.26593,286.15,269.26593,270.82968
5108400,269.18448,286.15,269.18448,270.75
5109300,269.05487,286.15,269.05487,270.625
5110200,268.8902,286.15,268.8902,270.46667
5111100,268.74228,286.15,268.74228,270.325
5112000,268.663,286.15,268.663,270.25
5112900,268.63626,286.15,268.63626,270.225
5113800,268.61072,286.15,268.61072,270.2
5114700,268.58527,286.15,268.58527,270.175
5115600,268.55872,286.15,268.55872,270.15
5116500,268.5306,286.15,268.5306,270.125
5117400,268.50174,286.15,268.50174,270.1
5118300,268.47284,286.15,268.47284,270.075
5119200,268.44464,286.15,268.44464,270.05
5120100,268.4049,286.15,268.4049,270.01218
5121000,268.34973,286.15,268.34973,269.9575
5121900,268.3466,286.15,268.3975,269.89905
5122800,268.42865,286.15,268.66733,269.85
5123700,268.67352,286.15,269.14972,269.84314
5124600,269.10486,286.15,269.8034,269.905
5125500,269.73306,286.15,270.5571,270.03937
5126400,270.58078,286.15,271.59567,270.25
5127300,271.62595,286.15,272.60892,270.5665
5128200,272.79102,286.15,273.6324,270.994
5129100,274.01157,286.15,274.6873,271.4995
5130000,275.28018,286.15,275.78387,272.05
5130900,276.60614,286.15,276.78152,272.68222
5131800,277.96805,286.15,277.7792,273.39063
5132700,279.2681,286.15,278.7185,274.0787
5133600,280.42377,286.15,279.64053,274.65
5134500,281.40607,286.15,280.18808,275.106
5135400,282.2831,286.15,280.62637,275.51016
5136300,283.05847,286.15,280.96408,275.85928
5137200,283.72525,286.15,281.20038,276.15
5138100,284.28226,286.15,281.34875,276.4035
5139000,284.73276,286.15,281.42975,276.64896
5139900,285.11307,286.15,281.47562,276.89493
5140800,285.46503,286.15,281.5165,277.15
5141700,285.79224,286.15,281.56073,277.4297
5142600,286.0758,286.15,281.96255,277.725
5143500,286.29443,286.15,282.47528,278.0078
5144400,286.4274,286.15,282.9224,278.25
5145300,286.44778,286.15,283.28073,278.4337
5146200,286.36554,286.15,283.56146,278.57733
5147100,286.1905,286.15,283.58005,278.70734
5148000,285.98267,286.15,283.75433,278.85
5148900,285.75214,286.15,283.92642,279.02048
5149800,285.49075,286.15,284.06732,279.20517
5150700,285.16312,286.15,284.13925,279.38724
5151600,284.73782,286.15,284.10355,279.55
5152500,284.1487,286.15,283.6951,279.62238
5153400,283.39456,286.15,283.2589,279.56213
5154300,282.4883,286.15,282.62704,279.39584
5155200,281.4714,286.15,281.83713,279.15
5156100,280.42493,286.15,280.8185,278.86362
5157000,279.4236,286.15,279.93768,278.55478
5157900,278.36563,286.15,278.8848,278.21857
5158800,277.2738,286.15,277.52118,277.85
5159700,276.3203,286.15,276.32394,277.4555
5160600,275.63406,286.15,275.55194,277.05106
5161500,275.11395,286.15,275.0585,276.64606
5162400,274.64078,286.15,274.61777,276.25
5163300,274.20285,286.15,274.19757,275.85492
5164200,273.79987,286.15,273.79987,275.46826
5165100,273.44968,286.15,273.44968,275.12247
5166000,273.17618,286.15,273.17618,274.85
5166900,273.01886,286.15,273.01886,274.68637
5167800,272.95102,286.15,272.95102,274.60535
5168700,272.9063,286.15,272.9063,274.54666
5169600,272.81848,286.15,272.81848,274.45
5170500,272.69318,286.15,272.69318,274.32053
5171400,272.567,286.15,272.567,274.1905
5172300,272.4199,286.15,272.4199,274.0402
5173200,272.23196,286.15,272.23196,273.85
5174100,271.99783,286.15,271.99783,273.61407
5175000,271.73984,286.15,271.73984,273.35416
5175900,271.47937,286.15,271.47937,273.0922
5176800,271.23785,286.15,271.23785,272.85
5177700,271.01297,286.15,271.01297,272.625
5178600,270.78806,286.15,270.78806,272.4
5179500,270.56317,286.15,270.56317,272.175
5180400,270.33826,286.15,270.33826,271.95
5181300,270.11337,286.15,270.11337,271.725
5182200,269.88846,286.15,269.88846,271.5
5183100,269.66357,286.15,269.66357,271.275
5184000,269.4387,286.15,269.4387,271.05
5184900,269.30835,286.15,269.30835,270.91647
5185800,269.3011,286.15,269.3011,270.90228
5186700,269.3178,286.15,269.3178,270.91193
5187600,269.25946,286.15,269.25946,270.85
5188500,269.0967,286.15,269.0967,270.69016
5189400,268.8943,286.15,268.8943,270.49496
5190300,268.69437,286.15,268.69437,270.30228
5191200,268.53915,286.15,268.53915,270.15
5192100,268.42743,286.15,268.42743,270.0375
5193000,268.33566,286.15,268.33566,269.94446
5193900,268.2723,286.15,268.2723,269.87918
5194800,268.24582,286.15,268.24582,269.85
5195700,268.25262,286.15,268.25262,269.85358
5196600,268.2787,286.15,268.2787,269.8762
5197500,268.31683,286.15,268.31683,269.9107
5198400,268.3599,286.15,268.3599,269.95
5199300,268.4303,286.15,268.4303,270.01532
5200200,268.5314,286.15,268.5314,270.10992
5201100,268.6274,286.15,268.6274,270.19955
5202000,268.6825,286.15,268.6825,270.25
5202900,268.5935,286.15,268.5935,270.1625
5203800,268.3625,286.15,268.3625,269.9389
5204700,268.1114,286.15,268.1114,269.69583
5205600,267.96225,286.15,267.96225,269.55
5206500,267.921,286.15,267.921,269.50754
5207400,267.91055,286.15,267.91055,269.4951
5208300,267.98196,286.15,268.01025,269.5101
5209200,268.1555,286.15,268.3161,269.55
5210100,268.4586,286.15,268.7779,269.60016
5211000,268.89258,286.15,269.41464,269.67395
5211900,269.52994,286.15,270.16867,269.81076
5212800,270.42596,286.15,271.19846,270.05
5213700,271.50522,286.15,272.29108,270.3796
5214600,272.62006,286.15,273.2713,270.7504
5215500,273.73724,286.15,274.18268,271.146
5216400,274.89136,286.15,275.24362,271.55
5217300,276.04132,286.15,276.0731,271.96826
5218200,277.1638,286.15,276.83112,272.40427
5219100,278.22552,286.15,277.49594,272.83813
5220000,279.2155,286.15,278.06613,273.25
5220900,280.03775,286.15,278.67453,273.53583
5221800,280.66342,286.15,278.86554,273.69296
5222700,281.26102,286.15,279.02548,273.8536
5223600,281.95602,286.15,279.2848,274.15
5224500,282.73465,286.15,279.65344,274.61316
5225400,283.44373,286.15,280.0104,275.14346
5226300,284.08588,286.15,280.33728,275.677
5227200,284.6704,286.15,280.6078,276.15
5228100,285.16153,286.15,280.80344,276.56607
5229000,285.5676,286.15,281.3254,276.97144
5229900,285.86548,286.15,281.74927,277.36606
5230800,286.10138,286.15,282.2994,277.75
5231700,286.2663,286.15,282.8086,278.1403
5232600,286.33496,286.15,283.25394,278.52054
5233500,286.31778,286.15,283.61975,278.8405
5234400,286.20016,286.15,283.87878,279.05
5235300,285.95282,286.15,284.01627,279.16263
5236200,285.60034,286.15,284.06067,279.23782
5237100,285.13016,286.15,283.99594,279.29413
5238000,284.5741,286.15,283.83783,279.35
5238900,283.96478,286.15,283.4172,279.4109
5239800,283.34262,286.15,283.13083,279.46716
5240700,282.67258,286.15,282.76337,279.51486
5241600,281.94644,286.15,282.29797,279.55
5242500,281.1529,286.15,281.56168,279.51813
5243400,280.30923,286.15,280.8712,279.37912
5244300,279.32877,286.15,279.9104,279.15057
5245200,278.27298,286.15,278.6624,278.85
5246100,277.30676,286.15,277.33163,278.47488
5247000,276.56522,286.15,276.47894,278.04712
5247900,275.99606,286.15,275.92947,277.6208
5248800,275.5313,286.15,275.5034,277.25
5249700,275.1559,286.15,275.14935,276.92188
5250600,274.8192,286.15,274.8192,276.6
5251500,274.5209,286.15,274.5209,276.30313
5252400,274.26767,286.15,274.26767,276.05
5253300,274.045,286.15,274.045,275.825
5254200,273.82468,286.15,273.82468,275.6
5255100,273.60355,286.15,273.60355,275.375
5256000,273.37857,286.15,273.37857,275.15
5256900,273.14804,286.15,273.14804,274.925
5257800,272.91428,286.15,272.91428,274.7
5258700,272.68024,286.15,272.68024,274.475
5259600,272.44888,286.15,272.44888,274.25
5260500,272.2724,286.15,272.2724,274.07813
5261400,272.16467,286.15,272.16467,273.975
5262300,272.07104,286.15,272.07104,273.88437
5263200,271.93692,286.15,271.93692,273.75
5264100,271.76434,286.15,271.76434,273.575
5265000,271.5918,286.15,271.5918,273.4
5265900,271.41922,286.15,271.41922,273.225
5266800,271.24664,286.15,271.24664,273.05
5267700,271.07404,286.15,271.07404,272.875
5268600,270.90146,286.15,270.90146,272.7
5269500,270.72888,286.15,270.72888,272.525
5270400,270.5563,286.15,270.5563,272.35
5271300,270.36237,286.15,270.36237,272.15704
5272200,270.14383,286.15,270.14383,271.94376
5273100,269.9278,286.15,269.9278,271.73358
5274000,269.74142,286.15,269.74142,271.55
5274900,269.5994,286.15,269.5994,271.4067
5275800,269.48428,286.15,269.48428,271.28876
5276700,269.37482,286.15,269.37482,271.1764
5277600,269.2498,286.15,269.2498,271.05
5278500,269.10333,286.15,269.10333,270.90445
5279400,268.9487,286.15,268.9487,270.75186
5280300,268.79306,286.15,268.79306,270.59836
5281200,268.6437,286.15,268.6437,270.45
5282100,268.5151,286.15,268.5151,270.32034
5283000,268.4123,286.15,268.4123,270.21466
5283900,268.32837,286.15,268.32837,270.12665
5284800,268.2564,286.15,268.2564,270.05
5285700,268.2795,286.15,268.2795,270.06427
5286600,268.41483,286.15,268.41483,270.18613
5287500,268.5567,286.15,268.5567,270.3149
5288400,268.5995,286.15,268.5995,270.35
5289300,268.45688,286.15,268.45688,270.20972
5290200,268.19244,286.15,268.19244,269.95456
5291100,267.92535,286.15,267.92535,269.6971
5292000,267.77475,286.15,267.77475,269.55
5292900,267.74295,286.15,267.74295,269.51627
5293800,267.75217,286.15,267.75217,269.5228
5294700,267.85953,286.15,267.9567,269.56793
5295600,268.0926,286.15,268.49005,269.65
5296500,268.52948,286.15,269.21396,269.76474
5297400,269.11844,286.15,270.05945,269.91428
5298300,269.86343,286.15,271.04477,270.1067
5299200,270.80063,286.15,272.02563,270.35
5300100,271.9007,286.15,273.1848,270.65356
5301000,273.08173,286.15,274.21902,271.02142
5301900,274.28964,286.15,275.15863,271.45358
5302800,275.52853,286.15,276.06836,271.95
5303700,276.82794,286.15,277.2029,272.53326
5304600,278.1379,286.15,278.09808,273.1768
5305500,279.3942,286.15,278.90863,273.80692
5306400,280.52362,286.15,279.56824,274.35
5307300,281.5558,286.15,280.25772,274.825
5308200,282.55405,286.15,280.7599,275.3
5309100,283.51248,286.15,281.22214,275.775
5310000,284.3918,286.15,281.61948,276.25
5310900,285.16272,286.15,281.93777,276.725
5311800,285.7943,286.15,282.1644,277.2
5312700,286.03665,286.15,282.19537,277.675
5313600,285.8299,286.15,281.92502,278.15
5314500,285.33804,286.15,281.6233,278.475
5315400,284.79822,286.15,281.36798,278.6
5316300,284.4625,286.15,281.4173,278.675
5317200,284.3321,286.15,281.59567,278.85
5318100,284.4166,286.15,281.92606,279.125
5319000,284.6161,286.15,282.32742,279.4
5319900,285.24423,286.15,283.04184,279.675
5320800,286.2472,286.15,284.31287,279.95
5321700,287.06656,286.15,285.34036,280.225
5322600,287.2896,286.15,285.9621,280.5
5323500,287.07266,286.15,286.21417,280.775
5324400,286.7824,286.15,286.37686,281.05
5325300,286.2304,286.15,286.03073,281.1737
5326200,285.32855,286.15,285.5178,281.0549
5327100,284.22507,286.15,284.74686,280.78363
5328000,283.08392,286.15,283.69708,280.45
5328900,281.9681,286.15,282.77332,280.0984
5329800,280.8516,286.15,281.63763,279.71387
5330700,279.61523,286.15,280.3778,279.2974
5331600,278.33472,286.15,278.84634,278.85
5332500,277.1811,286.15,277.2696,278.3285
5333400,276.28067,286.15,276.19058,277.7385
5334300,275.5578,286.15,275.48956,277.15424
5335200,274.94766,286.15,274.90088,276.65
5336100,274.57773,286.15,274.56464,276.3524
5337000,274.42737,286.15,274.42737,276.2292
5337900,274.3109,286.15,274.3109,276.11636
5338800,274.03836,286.15,274.03836,275.85
5339700,273.55487,286.15,273.55487,275.37827
5340600,272.9763,286.15,272.9763,274.81485
