Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
3328200,273.18167,286.15,272.7691,273.62
3329100,273.25446,286.15,272.8182,273.64188
3330000,273.35806,286.15,272.87686,273.65
3330900,273.4255,286.15,272.89835,273.6211
3331800,273.4152,286.15,272.86115,273.55624
3332700,273.35718,286.15,272.79712,273.48828
3333600,273.30408,286.15,272.7502,273.45
3334500,273.252,286.15,272.72076,273.4461
3335400,273.1666,286.15,272.67853,273.4521
3336300,273.04483,286.15,272.61658,273.45703
3337200,272.89743,286.15,272.53543,273.45
3338100,272.72992,286.15,272.43518,273.425
3339000,272.564,286.15,272.33194,273.39166
3339900,272.4032,286.15,272.23364,273.3625
3340800,272.25818,286.15,272.15198,273.35
3341700,272.14706,286.15,272.09445,273.35
3342600,272.07944,286.15,272.05978,273.35
3343500,272.05173,286.15,272.04578,273.35
3344400,272.04086,286.15,272.0405,273.35
3345300,272.04453,286.15,272.04453,273.35236
3346200,272.052,286.15,272.052,273.35626
3347100,272.05594,286.15,272.05594,273.35703
3348000,272.04962,286.15,272.04962,273.35
3348900,272.03058,286.15,272.03058,273.33203
3349800,272.00372,286.15,272.00372,273.30624
3350700,271.97375,286.15,271.97375,273.27734
3351600,271.94537,286.15,271.94537,273.25
3352500,271.9193,286.15,271.9193,273.225
3353400,271.89322,286.15,271.89322,273.2
3354300,271.86716,286.15,271.86716,273.175
3355200,271.8411,286.15,271.8411,273.15
3356100,271.81247,286.15,271.81247,273.12265
3357000,271.78217,286.15,271.78217,273.09375
3357900,271.75525,286.15,271.75525,273.06796
3358800,271.73685,286.15,271.73685,273.05
3359700,271.72983,286.15,271.72983,273.04297
3360600,271.73062,286.15,271.73062,273.04376
3361500,271.7345,286.15,271.7345,273.04767
3362400,271.73685,286.15,271.73685,273.05
3363300,271.73685,286.15,271.73685,273.05
3364200,271.73685,286.15,271.73685,273.05
3365100,271.73685,286.15,271.73685,273.05
3366000,271.73685,286.15,271.73685,273.05
3366900,271.73685,286.15,271.73685,273.05
3367800,271.73685,286.15,271.73685,273.05
3368700,271.73685,286.15,271.73685,273.05
3369600,271.73685,286.15,271.73685,273.05
3370500,271.73685,286.15,271.73685,273.05
3371400,271.73685,286.15,271.73685,273.05
3372300,271.73685,286.15,271.73685,273.05
3373200,271.73685,286.15,271.73685,273.05
3374100,271.73685,286.15,271.73685,273.05
3375000,271.73685,286.15,271.73685,273.05
3375900,271.73685,286.15,271.73685,273.05
3376800,271.73685,286.15,271.73685,273.05
3377700,271.75067,286.15,271.75067,273.0633
3378600,271.78244,286.15,271.78244,273.09375
3379500,271.81747,286.15,271.81747,273.12735
3380400,271.8411,286.15,271.8411,273.15
3381300,271.84354,286.15,271.84354,273.15234
3382200,271.8346,286.15,271.8346,273.14374
3383100,271.8289,286.15,271.8289,273.13828
3384000,271.8411,286.15,271.8411,273.15
3384900,271.86716,286.15,271.86716,273.175
3385800,271.89322,286.15,271.89322,273.2
3386700,271.9193,286.15,271.9193,273.225
3387600,271.94537,286.15,271.94537,273.25
3388500,271.97144,286.15,271.97144,273.275
3389400,271.9975,286.15,271.9975,273.3
3390300,272.02356,286.15,272.02356,273.325
3391200,272.04962,286.15,272.04962,273.35
3392100,272.06152,286.15,272.06152,273.36172
3393000,272.05527,286.15,272.05527,273.35626
3393900,272.04617,286.15,272.04617,273.34766
3394800,272.04962,286.15,272.04962,273.35
3395700,272.07236,286.15,272.07236,273.36954
3396600,272.11362,286.15,272.11362,273.40625
3397500,272.20322,286.15,272.43207,273.46484
3398400,272.4437,286.15,273.03967,273.55
3399300,272.834,286.15,273.72714,273.66446
3400200,273.24744,286.15,274.0704,273.79688
3401100,273.6502,286.15,274.18985,273.93085
3402000,274.03894,286.15,274.11765,274.05
3402900,274.329,286.15,274.0134,274.1582
3403800,274.49414,286.15,274.00674,274.26563
3404700,274.54062,286.15,274.0024,274.36523
3405600,274.51663,286.15,273.95682,274.45
3406500,274.4892,286.15,273.92685,274.525
3407400,274.53293,286.15,273.96933,274.6
3408300,274.6358,286.15,274.0606,274.675
3409200,274.74023,286.15,274.15286,274.75
3410100,274.854,286.15,274.25464,274.83438
3411000,274.97186,286.15,274.3615,274.925
3411900,275.07404,286.15,274.45392,275.0031
3412800,275.14096,286.15,274.51242,275.05
3413700,275.1807,286.15,274.54584,275.075
3414600,275.2143,286.15,274.57593,275.1
3415500,275.19708,286.15,274.57898,275.125
3416400,275.1187,286.15,274.54956,275.15
3417300,275.02924,286.15,274.5143,275.175
3418200,274.97864,286.15,274.49982,275.2
3419100,274.98828,286.15,274.51715,275.225
3420000,275.02585,286.15,274.54932,275.25
3420900,275.01746,286.15,274.5367,275.23334
3421800,274.9123,286.15,274.44296,275.15555
3422700,274.74078,286.15,274.30054,275.05
3423600,274.55652,286.15,274.15414,274.95
3424500,274.36917,286.15,274.0115,274.86075
3425400,274.1648,286.15,273.85672,274.76477
3426300,273.9134,286.15,273.67374,274.6614
3427200,273.61743,286.15,273.4638,274.55
3428100,273.25534,286.15,273.18042,274.3592
3429000,272.87262,286.15,272.8432,274.08176
3429900,272.56046,286.15,272.54688,273.81348
3430800,272.37192,286.15,272.36725,273.65
3431700,272.29108,286.15,272.29025,273.57996
3432600,272.23282,286.15,272.23282,273.5257
3433500,272.18893,286.15,272.18893,273.48358
3434400,272.1539,286.15,272.1539,273.45
3435300,272.12784,286.15,272.12784,273.425
3436200,272.10754,286.15,272.10754,273.40555
3437100,272.08438,286.15,272.08438,273.38333
3438000,272.04962,286.15,272.04962,273.35
3438900,271.98618,286.15,271.98618,273.28906
3439800,271.89777,286.15,271.89777,273.20416
3440700,271.8071,286.15,271.8071,273.1172
3441600,271.73685,286.15,271.73685,273.05
3442500,271.7027,286.15,271.7027,273.01718
3443400,271.68964,286.15,271.68964,273.00418
3444300,271.6741,286.15,271.6741,272.98907
3445200,271.63257,286.15,271.63257,272.95
3446100,271.56012,286.15,271.56012,272.88202
3447000,271.47488,286.15,271.47488,272.8021
3447900,271.38794,286.15,271.38794,272.7211
3448800,271.31027,286.15,271.31027,272.65
3449700,271.25104,286.15,271.25104,272.59766
3450600,271.2027,286.15,271.2027,272.55624
3451500,271.15125,286.15,271.15125,272.51172
3452400,271.08267,286.15,271.08267,272.45
3453300,270.9869,286.15,270.9869,272.36093
3454200,270.8735,286.15,270.8735,272.25418
3455100,270.75806,286.15,270.75806,272.14532
3456000,270.65604,286.15,270.65604,272.05
3456900,270.57156,286.15,270.57156,271.9715
3457800,270.49396,286.15,270.49396,271.89896
3458700,270.4168,286.15,270.4168,271.82697
3459600,270.33365,286.15,270.33365,271.75
3460500,270.23016,286.15,270.23016,271.65585
3461400,270.10886,286.15,270.10886,271.54688
3462300,269.98846,286.15,269.98846,271.43945
3463200,269.88773,286.15,269.88773,271.35
3464100,269.83188,286.15,269.83188,271.3039
3465000,269.8123,286.15,269.8123,271.29376
3465900,269.79712,286.15,269.79712,271.2867
3466800,269.7545,286.15,269.7545,271.25
3467700,269.68716,286.15,269.68716,271.1867
3468600,269.61588,286.15,269.61588,271.11874
3469500,269.53568,286.15,269.53568,271.0414
3470400,269.44162,286.15,269.44162,270.95
3471300,269.3395,286.15,269.3395,270.85
3472200,269.23795,286.15,269.23795,270.75
3473100,269.13635,286.15,269.13635,270.65
3474000,269.03418,286.15,269.03418,270.55
3474900,268.92715,286.15,268.92715,270.45
3475800,268.815,286.15,268.815,270.35
3476700,268.70334,286.15,268.70334,270.25
3477600,268.59766,286.15,268.59766,270.15
3478500,268.5449,286.15,268.5449,270.0975
3479400,268.55774,286.15,268.55774,270.11
3480300,268.59375,286.15,268.59183,270.1425
3481200,268.61118,286.15,268.6036,270.15
3482100,268.60776,286.15,268.59097,270.129
3483000,268.61133,286.15,268.582,270.10562
3483900,268.65356,286.15,268.64664,270.07947
3484800,268.7717,286.15,268.80722,270.05
3485700,268.94107,286.15,268.98578,270.00586
3486600,269.12125,286.15,269.09683,269.94687
3487500,269.3021,286.15,269.14682,269.88947
3488400,269.49823,286.15,269.1905,269.85
3489300,269.71826,286.15,269.2654,269.8509
3490200,269.95084,286.15,269.38016,269.8857
3491100,270.17883,286.15,269.51028,269.92767
3492000,270.38654,286.15,269.62317,269.95
3492900,270.55377,286.15,269.69693,269.92856
3493800,270.70505,286.15,269.75385,269.88095
3494700,270.90454,286.15,269.85547,269.84286
3495600,271.19168,286.15,270.03632,269.85
3496500,271.54483,286.15,270.37097,269.91
3497400,271.87198,286.15,270.58743,269.99335
3498300,272.12628,286.15,270.73383,270.08
3499200,272.27557,286.15,270.80338,270.15
3500100,272.30276,286.15,270.79086,270.20215
3501000,272.2031,286.15,270.71945,270.2507
3501900,271.97614,286.15,270.55228,270.29892
3502800,271.68906,286.15,270.40918,270.35
3503700,271.42325,286.15,270.27768,270.427
3504600,271.23862,286.15,270.20374,270.5268
3505500,271.07874,286.15,270.1454,270.61316
3506400,270.86185,286.15,270.0333,270.65
3507300,270.58115,286.15,269.85318,270.6125
3508200,270.2805,286.15,269.64175,270.525
3509100,270.07013,286.15,269.4804,270.425
3510000,269.988,286.15,269.4101,270.35
3510900,269.9445,286.15,269.38107,270.3
3511800,269.82254,286.15,269.30743,270.25
3512700,269.58902,286.15,269.15683,270.2
3513600,269.30585,286.15,268.96637,270.15
3514500,269.02744,286.15,268.77353,270.10236
3515400,268.80594,286.15,268.63223,270.05624
3516300,268.62686,286.15,268.51605,270.00702
3517200,268.45462,286.15,268.3994,269.95
3518100,268.30258,286.15,268.28702,269.88202
3519000,268.1914,286.15,268.1914,269.80624
3519900,268.1081,286.15,268.1081,269.72736
3520800,268.02744,286.15,268.02744,269.65
3521700,267.95062,286.15,267.95062,269.575
3522600,267.8745,286.15,267.8745,269.5
3523500,267.79907,286.15,267.79907,269.425
3524400,267.72437,286.15,267.72437,269.35
3525300,267.70975,286.15,267.70975,269.33282
3526200,267.76926,286.15,267.76926,269.3875
3527100,267.83484,286.15,267.83484,269.44843
3528000,267.83844,286.15,267.83844,269.45
3528900,267.78714,286.15,267.78714,269.4
3529800,267.7344,286.15,267.7344,269.35
3530700,267.68152,286.15,267.68152,269.3
3531600,267.62985,286.15,267.62985,269.25
3532500,267.5801,286.15,267.5801,269.2
3533400,267.53122,286.15,267.53122,269.15
3534300,267.48196,286.15,267.48196,269.1
3535200,267.43106,286.15,267.43106,269.05
3536100,267.39282,286.15,267.39282,269.01447
3537000,267.37177,286.15,267.37177,268.9969
3537900,267.35184,286.15,267.35184,268.98087
3538800,267.317,286.15,267.317,268.95
3539700,267.23022,286.15,267.23022,268.86758
3540600,267.09848,286.15,267.09848,268.74063
3541500,266.97168,286.15,266.97168,268.61835
3542400,266.89984,286.15,266.89984,268.55
3543300,266.8742,286.15,266.8742,268.525
3544200,266.85132,286.15,266.85132,268.5
3545100,266.82907,286.15,266.82907,268.475
3546000,266.80536,286.15,266.80536,268.45
3546900,266.78,286.15,266.78,268.425
3547800,266.7542,286.15,266.7542,268.4
3548700,266.7279,286.15,266.7279,268.375
3549600,266.70108,286.15,266.70108,268.35
3550500,266.62952,286.15,266.62952,268.28214
3551400,266.50266,286.15,266.50266,268.1607
3552300,266.3707,286.15,266.3707,268.03394
3553200,266.28397,286.15,266.28397,267.95
3554100,266.27823,286.15,266.27823,267.94418
3555000,266.32474,286.15,266.32474,267.9893
3555900,266.37692,286.15,266.37692,268.03973
3556800,266.38824,286.15,266.38824,268.05
3557700,266.32153,286.15,266.32153,267.98438
3558600,266.20972,286.15,266.20972,267.875
3559500,266.11142,286.15,266.11142,267.77814
3560400,266.0852,286.15,266.0852,267.75
3561300,266.12973,286.15,266.12973,267.78888
3562200,266.1936,286.15,266.1936,267.8453
3563100,266.2603,286.15,266.2603,267.9041
3564000,266.3133,286.15,266.3133,267.95
3564900,266.34238,286.15,266.34238,267.97324
3565800,266.3605,286.15,266.3605,267.98593
3566700,266.38596,286.15,266.38596,268.00568
3567600,266.43707,286.15,266.43707,268.05
3568500,266.5208,286.15,266.5208,268.1254
3569400,266.62668,286.15,266.62668,268.22186
3570300,266.81238,286.15,266.78665,268.33243
3571200,267.10245,286.15,267.0118,268.45
3572100,267.44742,286.15,267.27142,268.57617
3573000,267.79193,286.15,267.54462,268.70938
3573900,268.13132,286.15,267.80118,268.8379
3574800,268.47513,286.15,268.05093,268.95
3575700,268.79034,286.15,268.27142,269.05
3576600,269.05316,286.15,268.45276,269.15
3577500,269.17163,286.15,268.53616,269.25
3578400,269.15158,286.15,268.53864,269.35
3579300,269.10266,286.15,268.53894,269.45
3580200,269.13565,286.15,268.60043,269.55
3581100,269.24945,286.15,268.70844,269.65
3582000,269.37454,286.15,268.82257,269.75
3582900,269.5162,286.15,268.9452,269.84686
3583800,269.6911,286.15,269.09018,269.95
3584700,269.9421,286.15,269.28793,270.07813
3585600,270.2769,286.15,269.55157,270.25
3586500,270.63303,286.15,269.84073,270.45
3587400,270.93445,286.15,270.10208,270.65
3588300,271.17377,286.15,270.33075,270.85
3589200,271.3877,286.15,270.54456,271.05
3590100,271.5946,286.15,270.75418,271.25
3591000,271.81326,286.15,270.97125,271.45
3591900,272.08963,286.15,271.22852,271.65
3592800,272.41028,286.15,271.52313,271.85
3593700,272.67316,286.15,271.77695,272.01563
3594600,272.79297,286.15,271.91907,272.125
3595500,272.75204,286.15,271.9389,272.19687
3596400,272.60443,286.15,271.87982,272.25
3597300,272.41074,286.15,271.78546,272.3
3598200,272.21805,286.15,271.69012,272.35
3599100,272.0135,286.15,271.5833,272.4
3600000,271.78415,286.15,271.45227,272.45
3600900,271.5832,286.15,271.3533,272.50937
3601800,271.44797,286.15,271.31247,272.575
3602700,271.37027,286.15,271.29968,272.6281
3603600,271.31085,286.15,271.282,272.65
3604500,271.26877,286.15,271.26218,272.65
3605400,271.25735,286.15,271.25735,272.65
3606300,271.25912,286.15,271.25912,272.65
3607200,271.26254,286.15,271.26254,272.65
3608100,271.26816,286.15,271.26816,272.65
3609000,271.27512,286.15,271.27512,272.65
3609900,271.28296,286.15,271.28296,272.65
3610800,271.29123,286.15,271.29123,272.65
3611700,271.35168,286.15,271.35168,272.70126
3612600,271.48044,286.15,271.48044,272.82
3613500,271.6236,286.15,271.6236,272.95374
3614400,271.72733,286.15,271.72733,273.05
3615300,271.7854,286.15,271.7854,273.1025
3616200,271.8343,286.15,271.8343,273.14667
3617100,271.88422,286.15,271.88422,273.1925
3618000,271.94537,286.15,271.94537,273.25
3618900,272.02393,286.15,272.02393,273.325
3619800,272.11078,286.15,272.11078,273.40833
3620700,272.1931,286.15,272.1931,273.4875
3621600,272.25818,286.15,272.25818,273.55
3622500,272.3103,286.15,272.3103,273.6
3623400,272.36243,286.15,272.36243,273.65
3624300,272.41458,286.15,272.41458,273.7
3625200,272.4667,286.15,272.4667,273.75
3626100,272.51883,286.15,272.51883,273.8
3627000,272.57098,286.15,272.57098,273.85
3627900,272.6231,286.15,272.6231,273.9
3628800,272.67523,286.15,272.67523,273.95
3629700,272.7176,286.15,272.7176,273.99063
3630600,272.74475,286.15,272.74475,274.01666
3631500,272.7632,286.15,272.7632,274.03436
3632400,272.7795,286.15,272.7795,274.05
3633300,272.78683,286.15,272.78683,274.05704
3634200,272.78168,286.15,272.78168,274.0521
3635100,272.77542,286.15,272.77542,274.04608
3636000,272.7795,286.15,272.7795,274.05
3636900,272.81552,286.15,272.81552,274.08453
3637800,272.87985,286.15,272.87985,274.14624
3638700,272.94617,286.15,272.94617,274.20984
3639600,272.98804,286.15,272.98804,274.25
3640500,272.98105,286.15,272.98105,274.2433
3641400,272.93982,286.15,272.93982,274.20374
3642300,272.89664,286.15,272.89664,274.16235
3643200,272.8838,286.15,272.8838,274.15
3644100,272.90512,286.15,272.90512,274.17047
3645000,272.94504,286.15,272.94504,274.20874
3645900,273.00647,286.15,273.00647,274.26767
3646800,273.09232,286.15,273.09232,274.35
3647700,273.2124,286.15,273.2124,274.46515
3648600,273.3569,286.15,273.3569,274.60376
3649500,273.49948,286.15,273.49948,274.74048
3650400,273.61368,286.15,273.61368,274.85
3651300,273.69678,286.15,273.69678,274.9297
3652200,273.77008,286.15,273.77008,275
3653100,273.8504,286.15,273.84763,275.0703
3654000,273.9568,286.15,273.9441,275.15
3654900,274.0962,286.15,274.06186,275.2423
3655800,274.26633,286.15,274.2004,275.34195
3656700,274.49075,286.15,274.45596,275.44565
3657600,274.82114,286.15,274.82,275.55
3658500,275.23148,286.15,275.295,275.63327
3659400,275.72238,286.15,275.8782,275.71844
3660300,276.42056,286.15,276.6892,275.86942
3661200,277.41922,286.15,277.7394,276.15
3662100,278.64413,286.15,278.92523,276.56085
3663000,279.91898,286.15,280.20248,277.0373
3663900,281.1409,286.15,281.19025,277.54507
3664800,282.316,286.15,282.0812,278.05
3665700,283.4198,286.15,282.86694,278.54712
3666600,284.44983,286.15,283.56158,279.05023
3667500,285.35352,286.15,284.13058,279.5532
3668400,286.09146,286.15,284.553,280.05
3669300,286.64923,286.15,284.82883,280.51953
3670200,287.00595,286.15,284.94705,280.9271
3671100,287.1211,286.15,284.88995,281.2461
3672000,286.99707,286.15,284.67703,281.45
3672900,286.6393,286.15,284.16934,281.4706
3673800,286.20193,286.15,283.84903,281.3425
3674700,285.74615,286.15,283.58563,281.1931
3675600,285.32916,286.15,283.37787,281.15
3676500,285.02548,286.15,283.27454,281.2244
3677400,284.7942,286.15,283.20316,281.3209
3678300,284.5962,286.15,283.05215,281.40695
3679200,284.3618,286.15,282.91977,281.45
3680100,284.07382,286.15,282.78674,281.4578
3681000,283.7377,286.15,282.6107,281.46005
3681900,283.33066,286.15,282.36636,281.45728
3682800,282.87933,286.15,282.07022,281.45
3683700,282.45593,286.15,281.78436,281.4572
3684600,282.10333,286.15,281.54675,281.4703
3685500,281.78156,286.15,281.32184,281.44824
3686400,281.4168,286.15,281.04523,281.35
3687300,281.02737,286.15,280.74673,281.2
3688200,280.65417,286.15,280.4769,281.05
3689100,280.26367,286.15,280.15622,280.9
3690000,279.89227,286.15,279.831,280.75
3690900,279.58575,286.15,279.55344,280.6
3691800,279.37302,286.15,279.37302,280.45
3692700,279.22876,286.15,279.22876,280.3
3693600,279.08472,286.15,279.08472,280.15
3694500,278.9718,286.15,278.9718,280.03046
3695400,278.90466,286.15,278.90466,279.95624
3696300,278.85867,286.15,278.85867,279.9039
3697200,278.80927,286.15,278.80927,279.85
3698100,278.75293,286.15,278.75293,279.7919
3699000,278.7018,286.15,278.7018,279.74088
3699900,278.6546,286.15,278.6546,279.6944
3700800,278.61002,286.15,278.61002,279.65
3701700,278.61105,286.15,278.61105,279.65012
3702600,278.6652,286.15,278.6652,279.70288
3703500,278.71783,286.15,278.71783,279.7542
3704400,278.7143,286.15,278.7143,279.75
3705300,278.5167,286.15,278.5167,279.5594
3706200,278.14157,286.15,278.14157,279.2
3707100,277.76602,286.15,277.76602,278.84064
3708000,277.56705,286.15,277.56705,278.65
3708900,277.51654,286.15,277.51654,278.6
3709800,277.46744,286.15,277.46744,278.55
3710700,277.4183,286.15,277.4183,278.5
3711600,277.36783,286.15,277.36783,278.45
3712500,277.31577,286.15,277.31577,278.4
3713400,277.26328,286.15,277.26328,278.35
3714300,277.2109,286.15,277.2109,278.3
3715200,277.15924,286.15,277.15924,278.25
3716100,277.1493,286.15,277.1493,278.23984
3717000,277.19257,286.15,277.19257,278.28125
