Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
3409200,279.09247,286.15,277.6967,275.65
3410100,280.0324,286.15,278.34836,275.7775
3411000,280.6346,286.15,278.69547,275.99
3411900,280.76398,286.15,278.67734,276.1825
3412800,280.5882,286.15,278.4381,276.25
3413700,280.15128,286.15,278.0185,276.1968
3414600,279.5885,286.15,277.62985,276.11313
3415500,278.92596,286.15,277.21375,276.0229
3416400,278.2145,286.15,276.62656,275.95
3417300,277.587,286.15,276.21652,275.89743
3418200,277.10175,286.15,275.89444,275.84937
3419100,276.73325,286.15,275.65085,275.80164
3420000,276.39572,286.15,275.42685,275.75
3420900,276.0659,286.15,275.20148,275.6733
3421800,275.73022,286.15,274.9622,275.55887
3422700,275.38586,286.15,274.7077,275.41498
3423600,275.03,286.15,274.43744,275.25
3424500,274.46298,286.15,273.95236,274.8619
3425400,273.66415,286.15,273.2319,274.22946
3426300,272.91275,286.15,272.55588,273.6323
3427200,272.48926,286.15,272.20898,273.35
3428100,272.3499,286.15,272.1408,273.32794
3429000,272.2537,286.15,272.10895,273.32285
3429900,272.18323,286.15,272.0954,273.33133
3430800,272.12656,286.15,272.08456,273.35
3431700,272.0951,286.15,272.08374,273.37836
3432600,272.10648,286.15,272.10648,273.41132
3433500,272.1338,286.15,272.1338,273.43863
3434400,272.1444,286.15,272.1444,273.45
3435300,272.12747,286.15,272.12747,273.4344
3436200,272.0915,286.15,272.0915,273.4
3437100,272.0559,286.15,272.0559,273.36563
3438000,272.04013,286.15,272.04013,273.35
3438900,272.04184,286.15,272.04184,273.35
3439800,272.0449,286.15,272.0449,273.35
3440700,272.0479,286.15,272.0479,273.35
3441600,272.04962,286.15,272.04962,273.35
3442500,272.0498,286.15,272.0498,273.35
3443400,272.04953,286.15,272.04953,273.35
3444300,272.0493,286.15,272.0493,273.35
3445200,272.04962,286.15,272.04962,273.35
3446100,272.06393,286.15,272.06393,273.36328
3447000,272.09564,286.15,272.09564,273.39374
3447900,272.13043,286.15,272.13043,273.42734
3448800,272.1539,286.15,272.1539,273.45
3449700,272.15878,286.15,272.15878,273.45468
3450600,272.1539,286.15,272.1539,273.45
3451500,272.14902,286.15,272.14902,273.4453
3452400,272.1539,286.15,272.1539,273.45
3453300,272.17508,286.15,272.17508,273.4703
3454200,272.20602,286.15,272.20602,273.5
3455100,272.237,286.15,272.237,273.5297
3456000,272.25818,286.15,272.25818,273.55
3456900,272.26385,286.15,272.26385,273.55548
3457800,272.26035,286.15,272.26035,273.5521
3458700,272.2557,286.15,272.2557,273.54767
3459600,272.25818,286.15,272.25818,273.55
3460500,272.27936,286.15,272.27936,273.5703
3461400,272.31464,286.15,272.31464,273.60416
3462300,272.34778,286.15,272.34778,273.63593
3463200,272.36243,286.15,272.36243,273.65
3464100,272.35342,286.15,272.35342,273.64142
3465000,272.32974,286.15,272.32974,273.61874
3465900,272.29633,286.15,272.29633,273.58673
3466800,272.25818,286.15,272.25818,273.55
3467700,272.21017,286.15,272.21017,273.5039
3468600,272.15173,286.15,272.15173,273.4479
3469500,272.0944,286.15,272.0944,273.39297
3470400,272.04962,286.15,272.04962,273.35
3471300,272.03476,286.15,272.03476,273.33438
3472200,272.04538,286.15,272.04538,273.34167
3473100,272.06088,286.15,272.06088,273.35312
3474000,272.0591,286.15,272.0591,273.35
3474900,272.0137,286.15,272.0137,273.30624
3475800,271.9377,286.15,271.9377,273.23334
3476700,271.8703,286.15,271.8703,273.16876
3477600,271.8506,286.15,271.8506,273.15
3478500,271.88705,286.15,271.88705,273.185
3479400,271.94803,286.15,271.94803,273.24335
3480300,272.01727,286.15,272.01437,273.305
3481200,272.08044,286.15,272.06775,273.35
3482100,272.13702,286.15,272.1082,273.37625
3483000,272.20453,286.15,272.15604,273.39835
3483900,272.31262,286.15,272.30682,273.42126
3484800,272.50525,286.15,272.54715,273.45
3485700,272.77216,286.15,272.81982,273.5
3486600,273.05063,286.15,273.02045,273.56668
3487500,273.32373,286.15,273.15085,273.625
3488400,273.58466,286.15,273.2535,273.65
3489300,273.782,286.15,273.30728,273.65
3490200,273.88867,286.15,273.3166,273.65
3491100,273.8716,286.15,273.2567,273.65
3492000,273.77347,286.15,273.1528,273.65
3492900,273.6623,286.15,273.05695,273.65
3493800,273.6075,286.15,273.0158,273.65
3494700,273.61923,286.15,273.02335,273.65
3495600,273.64267,286.15,273.03653,273.65
3496500,273.65427,286.15,273.04272,273.65
3497400,273.6293,286.15,273.02838,273.65
3498300,273.5655,286.15,272.9926,273.65
3499200,273.48633,286.15,272.949,273.65
3500100,273.40494,286.15,272.9043,273.65
3501000,273.33435,286.15,272.8651,273.65
3501900,273.26926,286.15,272.8284,273.65
3502800,273.2028,286.15,272.79056,273.65
3503700,273.1249,286.15,272.73642,273.6297
3504600,273.0451,286.15,272.67038,273.5875
3505500,272.9854,286.15,272.61774,273.55157
3506400,272.96063,286.15,272.6,273.55
3507300,272.9623,286.15,272.60873,273.575
3508200,272.96405,286.15,272.61758,273.6
3509100,272.96802,286.15,272.62863,273.625
3510000,272.97623,286.15,272.64404,273.65
3510900,272.9873,286.15,272.66235,273.675
3511800,272.99838,286.15,272.6808,273.7
3512700,272.95367,286.15,272.66995,273.725
3513600,272.83676,286.15,272.62125,273.75
3514500,272.6881,286.15,272.54733,273.75626
3515400,272.55634,286.15,272.4687,273.73334
3516300,272.45206,286.15,272.3965,273.69376
3517200,272.35205,286.15,272.32455,273.65
3518100,272.2664,286.15,272.25876,273.60312
3519000,272.2006,286.15,272.2006,273.55
3519900,272.1505,286.15,272.1505,273.4969
3520800,272.10635,286.15,272.10635,273.45
3521700,272.07513,286.15,272.07513,273.4168
3522600,272.05457,286.15,272.05457,273.3948
3523500,272.0362,286.15,272.0362,273.3754
3524400,272.0116,286.15,272.0116,273.35
3525300,271.9431,286.15,271.9431,273.2832
3526200,271.8334,286.15,271.8334,273.17813
3527100,271.7346,286.15,271.7346,273.08398
3528000,271.69876,286.15,271.69876,273.05
3528900,271.7599,286.15,271.7599,273.10806
3529800,271.88342,286.15,271.88342,273.2257
3530700,272.01895,286.15,272.01895,273.35547
3531600,272.11588,286.15,272.11588,273.45
3532500,272.1765,286.15,272.1765,273.51093
3533400,272.23337,286.15,272.23337,273.56805
3534300,272.28122,286.15,272.28122,273.61615
3535200,272.3149,286.15,272.3149,273.65
3536100,272.33356,286.15,272.33356,273.66876
3537000,272.33978,286.15,272.33978,273.675
3537900,272.33356,286.15,272.33356,273.66876
3538800,272.3149,286.15,272.3149,273.65
3539700,272.26846,286.15,272.26846,273.60468
3540600,272.19858,286.15,272.19858,273.5375
3541500,272.1347,286.15,272.1347,273.47656
3542400,272.10635,286.15,272.10635,273.45
3543300,272.1074,286.15,272.1074,273.45
3544200,272.11072,286.15,272.11072,273.45
3545100,272.11423,286.15,272.11423,273.45
3546000,272.11588,286.15,272.11588,273.45
3546900,272.11536,286.15,272.11536,273.45
3547800,272.11368,286.15,272.11368,273.45
3548700,272.11072,286.15,272.11072,273.45
3549600,272.10635,286.15,272.10635,273.45
3550500,272.0759,286.15,272.0759,273.42578
3551400,272.0113,286.15,272.0113,273.36874
3552300,271.9373,286.15,271.9373,273.30234
3553200,271.87866,286.15,271.87866,273.25
3554100,271.83997,286.15,271.83997,273.2164
3555000,271.8087,286.15,271.8087,273.18958
3555900,271.7839,286.15,271.7839,273.16797
3556800,271.7648,286.15,271.7648,273.15
3557700,271.7745,286.15,271.7745,273.15936
3558600,271.81595,286.15,271.81595,273.2
3559500,271.85788,286.15,271.85788,273.24063
3560400,271.86908,286.15,271.86908,273.25
3561300,271.7996,286.15,271.7996,273.17813
3562200,271.666,286.15,271.666,273.04166
3563100,271.53683,286.15,271.53683,272.90936
3564000,271.48068,286.15,271.48068,272.85
3564900,271.48502,286.15,271.48502,272.85
3565800,271.49063,286.15,271.49063,272.85
3566700,271.50143,286.15,271.49875,272.85
3567600,271.52246,286.15,271.5113,272.85
3568500,271.5558,286.15,271.52954,272.85
3569400,271.60452,286.15,271.55603,272.85
3570300,271.70956,286.15,271.66678,272.85
3571200,271.9111,286.15,271.87604,272.85
3572100,272.20566,286.15,272.16855,272.8719
3573000,272.54968,286.15,272.45096,272.925
3573900,272.98135,286.15,272.784,272.99063
3574800,273.4899,286.15,273.16455,273.05
3575700,273.9445,286.15,273.46957,273.1
3576600,274.22473,286.15,273.60837,273.15
3577500,274.29822,286.15,273.55936,273.2
3578400,274.25504,286.15,273.41714,273.25
3579300,274.19376,286.15,273.29947,273.32422
3580200,274.21954,286.15,273.30273,273.43124
3581100,274.31436,286.15,273.38782,273.54767
3582000,274.39102,286.15,273.4629,273.65
3582900,274.44733,286.15,273.52145,273.73016
3583800,274.50342,286.15,273.5792,273.80124
3584700,274.62894,286.15,273.67706,273.8717
3585600,274.8367,286.15,273.82376,273.95
3586500,275.07132,286.15,273.9973,274.05875
3587400,275.25333,286.15,274.15857,274.19666
3588300,275.2545,286.15,274.22275,274.33624
3589200,275.0868,286.15,274.17966,274.45
3590100,274.86664,286.15,274.08844,274.52322
3591000,274.73013,286.15,274.02777,274.5619
3591900,274.69427,286.15,274.0096,274.56964
3592800,274.6642,286.15,273.98343,274.55
3593700,274.59055,286.15,273.9168,274.49347
3594600,274.44147,286.15,273.79333,274.40643
3595500,274.24976,286.15,273.64398,274.31616
3596400,274.0724,286.15,273.5146,274.25
3597300,273.94742,286.15,273.4433,274.2458
3598200,273.85175,286.15,273.40717,274.28375
3599100,273.68744,286.15,273.32425,274.30484
3600000,273.3984,286.15,273.14563,274.25
3600900,273.04712,286.15,272.89874,274.12326
3601800,272.7452,286.15,272.6672,273.97452
3602700,272.50168,286.15,272.4603,273.8135
3603600,272.28305,286.15,272.26578,273.65
3604500,272.06876,286.15,272.06473,273.46616
3605400,271.85608,286.15,271.85608,273.26297
3606300,271.67218,286.15,271.67218,273.0783
3607200,271.54663,286.15,271.54663,272.95
3608100,271.50897,286.15,271.50897,272.90488
3609000,271.53317,286.15,271.53317,272.91718
3609900,271.57367,286.15,271.57367,272.9459
3610800,271.58496,286.15,271.58496,272.95
3611700,271.56146,286.15,271.56146,272.9244
3612600,271.53293,286.15,271.53293,272.89532
3613500,271.5067,286.15,271.5067,272.86856
3614400,271.49023,286.15,271.49023,272.85
3615300,271.4925,286.15,271.4925,272.84766
3616200,271.50702,286.15,271.50702,272.85626
3617100,271.5179,286.15,271.5179,272.86172
3618000,271.50928,286.15,271.50928,272.85
3618900,271.4849,286.15,271.4849,272.825
3619800,271.4592,286.15,271.4592,272.8
3620700,271.4325,286.15,271.4325,272.775
3621600,271.40503,286.15,271.40503,272.75
3622500,271.37674,286.15,271.37674,272.725
3623400,271.34787,286.15,271.34787,272.7
3624300,271.31912,286.15,271.31912,272.675
3625200,271.29123,286.15,271.29123,272.65
3626100,271.25958,286.15,271.25958,272.6203
3627000,271.22546,286.15,271.22546,272.5875
3627900,271.19812,286.15,271.19812,272.56094
3628800,271.18695,286.15,271.18695,272.55
3629700,271.19855,286.15,271.19855,272.56094
3630600,271.22653,286.15,271.22653,272.5875
3631500,271.2608,286.15,271.2608,272.6203
3632400,271.29123,286.15,271.29123,272.65
3633300,271.31604,286.15,271.31604,272.675
3634200,271.3402,286.15,271.3402,272.7
3635100,271.36356,286.15,271.36356,272.725
3636000,271.38596,286.15,271.38596,272.75
3636900,271.39944,286.15,271.39944,272.76718
3637800,271.39847,286.15,271.39847,272.77084
3638700,271.38644,286.15,271.38644,272.76407
3639600,271.36682,286.15,271.36682,272.75
3640500,271.29358,286.15,271.29358,272.68347
3641400,271.15817,286.15,271.15817,272.55594
3642300,271.02042,286.15,271.02042,272.42545
3643200,270.94012,286.15,270.94012,272.35
3644100,270.94684,286.15,270.94684,272.35892
3645000,270.99756,286.15,270.99756,272.4107
3645900,271.0432,286.15,271.0432,272.45715
3646800,271.03482,286.15,271.03482,272.45
3647700,270.9828,286.15,270.9828,272.4
3648600,270.93045,286.15,270.93045,272.35
3649500,270.87817,286.15,270.87817,272.3
3650400,270.82626,286.15,270.82626,272.25
3651300,270.77567,286.15,270.77567,272.2
3652200,270.7264,286.15,270.7264,272.15
3653100,270.67798,286.15,270.6776,272.1
3654000,270.6407,286.15,270.63354,272.05
3654900,270.6286,286.15,270.60135,272
3655800,270.65808,286.15,270.59216,271.95
3656700,270.76477,286.15,271.04233,271.9
3657600,271.10318,286.15,271.89426,271.85
3658500,271.62115,286.15,272.76974,271.78906
3659400,272.0827,286.15,273.0948,271.7375
3660300,272.46838,286.15,273.11542,271.7422
3661200,272.9351,286.15,273.24203,271.85
3662100,273.41827,286.15,273.4084,272.025
3663000,273.82043,286.15,273.52344,272.2
3663900,274.12778,286.15,273.58176,272.375
3664800,274.35745,286.15,273.6062,272.55
3665700,274.5164,286.15,273.47928,272.725
3666600,274.64682,286.15,273.47702,272.9
3667500,274.80753,286.15,273.55777,273.075
3668400,275.0422,286.15,273.71857,273.25
3669300,275.33276,286.15,273.92776,273.42108
3670200,275.64908,286.15,274.1509,273.58124
3671100,276.0292,286.15,274.412,273.72577
3672000,276.47845,286.15,274.7522,273.85
3672900,276.89987,286.15,275.08252,273.94327
3673800,277.1951,286.15,275.3043,274.01126
3674700,277.3312,286.15,275.47824,274.0736
3675600,277.3344,286.15,275.5764,274.15
3676500,277.22375,286.15,275.60306,274.24353
3677400,277.00275,286.15,275.52426,274.3427
3678300,276.62134,286.15,275.22446,274.44556
3679200,276.1418,286.15,274.93604,274.55
3680100,275.74023,286.15,274.70917,274.69788
3681000,275.54773,286.15,274.645,274.88977
3681900,275.4731,286.15,274.6685,275.0618
3682800,275.33704,286.15,274.62216,275.15
3683700,275.0802,286.15,274.4527,275.1118
3684600,274.7306,286.15,274.1936,274.98978
3685500,274.33127,286.15,273.89386,274.84787
3686400,273.95642,286.15,273.62143,274.75
3687300,273.64462,286.15,273.4285,274.699
3688200,273.38223,286.15,273.26575,274.6519
3689100,273.19263,286.15,273.14105,274.60382
3690000,273.063,286.15,273.04636,274.55
3690900,272.98474,286.15,272.98218,274.5031
3691800,272.93192,286.15,272.93192,274.45834
3692700,272.8549,286.15,272.8549,274.38437
3693600,272.71835,286.15,272.71835,274.25
3694500,272.54382,286.15,272.54382,274.075
3695400,272.37283,286.15,272.37283,273.9
3696300,272.20422,286.15,272.20422,273.725
3697200,272.03693,286.15,272.03693,273.55
3698100,271.87286,286.15,271.87286,273.375
3699000,271.712,286.15,271.712,273.2
3699900,271.55048,286.15,271.55048,273.025
3700800,271.3845,286.15,271.3845,272.85
3701700,271.19534,286.15,271.19534,272.65656
3702600,270.98413,286.15,270.98413,272.4425
3703500,270.77658,286.15,270.77658,272.23218
3704400,270.59842,286.15,270.59842,272.05
3705300,270.49835,286.15,270.49835,271.945
3706200,270.48804,286.15,270.48804,271.93
3707100,270.53772,286.15,270.53772,271.975
3708000,270.61768,286.15,270.61768,272.05
3708900,270.7219,286.15,270.7219,272.14813
3709800,270.84598,286.15,270.84598,272.265
3710700,270.9626,286.15,270.9626,272.3744
3711600,271.0444,286.15,271.0444,272.45
3712500,271.09784,286.15,271.09784,272.5
3713400,271.14893,286.15,271.14893,272.55
3714300,271.1999,286.15,271.1999,272.6
3715200,271.25296,286.15,271.25296,272.65
3716100,271.309,286.15,271.309,272.7
3717000,271.36646,286.15,271.36646,272.75
3717900,271.4241,286.15,271.4241,272.8
3718800,271.48068,286.15,271.48068,272.85
3719700,271.52975,286.15,271.52975,272.89374
3720600,271.5654,286.15,271.5654,272.925
3721500,271.58713,286.15,271.58713,272.94376
3722400,271.5945,286.15,271.5945,272.95
3723300,271.5916,286.15,271.5916,272.95
3724200,271.58524,286.15,271.58524,272.95
3725100,271.5787,286.15,271.5787,272.95
3726000,271.57538,286.15,271.57538,272.95
3726900,271.5753,286.15,271.5753,272.95
3727800,271.57568,286.15,271.57568,272.95
3728700,271.57596,286.15,271.57596,272.95
3729600,271.57538,286.15,271.57538,272.95
3730500,271.56247,286.15,271.56247,272.9382
3731400,271.53342,286.15,271.53342,272.91022
3732300,271.4993,286.15,271.4993,272.87714
3733200,271.4711,286.15,271.4711,272.85
3734100,271.4778,286.15,271.4778,272.85794
3735000,271.51846,286.15,271.51846,272.9
3735900,271.5591,286.15,271.5591,272.94205
3736800,271.56583,286.15,271.56583,272.95
3737700,271.42804,286.15,271.42804,272.81784
3738600,271.14258,286.15,271.14258,272.54306
3739500,270.83652,286.15,270.83652,272.24673
3740400,270.6369,286.15,270.6369,272.05
3741300,270.57214,286.15,270.56146,271.96292
3742200,270.60263,286.15,270.5637,271.92438
3743100,270.7662,286.15,270.6986,271.94867
3744000,271.08035,286.15,270.98804,272.05
3744900,271.53595,286.15,271.3991,272.24603
3745800,272.04135,286.15,271.80487,272.50308
3746700,272.54895,286.15,272.1905,272.7586
3747600,273.00693,286.15,272.51904,272.95
3748500,273.3401,286.15,272.72916,273.056
3749400,273.55164,286.15,272.8428,273.12756
3750300,273.69653,286.15,272.92175,273.21033
3751200,273.87186,286.15,273.05194,273.35
3752100,274.093,286.15,273.242,273.5427
3753000,274.33475,286.15,273.45782,273.74722
3753900,274.5862,286.15,273.68362,273.95313
3754800,274.8238,286.15,273.89743,274.15
3755700,275.0506,286.15,274.10184,274.34064
3756600,275.27213,286.15,274.3021,274.52777
3757500,275.4711,286.15,274.4838,274.70105
3758400,275.63284,286.15,274.63412,274.85
3759300,275.72623,286.15,274.72046,274.9402
3760200,275.75717,286.15,274.7506,274.97382
3761100,275.70697,286.15,274.73312,274.99554
3762000,275.60635,286.15,274.7021,275.05
3762900,275.54294,286.15,274.71066,275.14508
3763800,275.56442,286.15,274.77298,275.2512
3764700,275.72617,286.15,274.91656,275.3567
3765600,275.97296,286.15,275.10938,275.45
3766500,276.21664,286.15,275.30542,275.53125
3767400,276.36972,286.15,275.45285,275.6
3768300,276.42627,286.15,275.54633,275.64374
3769200,276.4154,286.15,275.6027,275.65
3770100,276.3074,286.15,275.59415,275.62082
3771000,276.0928,286.15,275.5032,275.57224
3771900,275.74683,286.15,275.28058,275.5125
3772800,275.32193,286.15,274.95468,275.45
3773700,274.9038,286.15,274.61246,275.38495
3774600,274.5576,286.15,274.34512,275.31262
3775500,274.25284,286.15,274.1096,275.234
3776400,273.96652,286.15,273.8832,275.15
3777300,273.69766,286.15,273.6695,275.02954
3778200,273.45532,286.15,273.45532,274.84848
3779100,273.22107,286.15,273.22107,274.6182
3780000,272.9491,286.15,272.9491,274.35
3780900,272.53986,286.15,272.53986,273.94687
3781800,271.99243,286.15,271.99243,273.40833
3782700,271.46603,286.15,271.46603,272.89063
3783600,271.11987,286.15,271.11987,272.55
3784500,270.9234,286.15,270.9234,272.35
3785400,270.735,286.15,270.735,272.15
3786300,270.5472,286.15,270.5472,271.95
3787200,270.3528,286.15,270.3528,271.75
3788100,270.15256,286.15,270.15256,271.55
3789000,269.95187,286.15,269.95187,271.35
3789900,269.7503,286.15,269.7503,271.15
3790800,269.5474,286.15,269.5474,270.95
3791700,269.3592,286.15,269.3592,270.76563
3792600,269.19824,286.15,269.19824,270.60834
3793500,269.05777,286.15,269.05777,270.47186
3794400,268.93143,286.15,268.93143,270.35
3795300,268.8202,286.15,268.8202,270.24298
3796200,268.72116,286.15,268.72116,270.14792
3797100,268.62314,286.15,268.62314,270.0539
3798000,268.5144,286.15,268.5144,269.95
3798900,268.39087,286.15,268.39087,269.8339
